iterations,delta th,delta th time,delta lr,delta lr time,gamma th,gamma th time,gamma lrlr,gamma lrlr time,vega th,vega th time,vega lr,vega lr time
10,0.776067,0,0.431449,0.002,0.00258389,0,0.00502443,0.002,15.5528,0,72.5511,0.002
10,0.776067,0,1.47823,0.002,0.00258389,0,0.0345901,0.001,15.5528,0,30.3926,0.004
10,0.776067,0,0.931929,0.002,0.00258389,0,0.0377314,0.003,15.5528,0,56.3253,0.003
10,0.776067,0,0.634653,0.003,0.00258389,0,-0.00852536,0.003,15.5528,0,-16.7196,0.003
10,0.776067,0,0.733561,0.003,0.00258389,0,-0.00203623,0.004,15.5528,0,21.215,0.002
10,0.776067,0,1.3849,0.002,0.00258389,0,0,0.002,15.5528,0,-22.7647,0.002
10,0.776067,0,0.893251,0.002,0.00258389,0,0.0501961,0.003,15.5528,0,-41.5818,0.004
10,0.776067,0,0.592238,0.002,0.00258389,0,-0.00813731,0.003,15.5528,0,-39.2895,0.002
10,0.776067,0,0.351876,0.002,0.00258389,0,0.0107167,0.001,15.5528,0,-39.7794,0.003
10,0.776067,0,0.168122,0.001,0.00258389,0,0.00580582,0.002,15.5528,0,-14.8804,0.001
10,0.776067,0,1.75459,0.003,0.00258389,0,-0.0131469,0.002,15.5528,0,44.1884,0.002
10,0.776067,0,0.589316,0.002,0.00258389,0,0.0559301,0.002,15.5528,0,-26.946,0.002
10,0.776067,0,1.12159,0.002,0.00258389,0,-0.0095044,0.001,15.5528,0,-17.04,0.002
10,0.776067,0,0.262435,0.002,0.00258389,0,-0.00404402,0.001,15.5528,0,-30.3618,0.003
10,0.776067,0,0.247629,0.002,0.00258389,0,-0.00366006,0.002,15.5528,0,-24.171,0.003
10,0.776067,0,0.417288,0.003,0.00258389,0,-0.00589832,0.002,15.5528,0,30.5078,0.004
10,0.776067,0,1.56816,0.004,0.00258389,0,0.00821232,0.003,15.5528,0,-36.8075,0.003
10,0.776067,0,0.246701,0.002,0.00258389,0,0.00503698,0.002,15.5528,0,-22.7506,0.002
10,0.776067,0,0.832641,0.002,0.00258389,0,-0.00908708,0.003,15.5528,0,-23.9971,0.003
10,0.776067,0,0.445874,0.003,0.00258389,0,-0.00471709,0.002,15.5528,0,-17.0175,0.002
10,0.776067,0,1.05599,0.002,0.00258389,0,-0.0114944,0.004,15.5528,0,-15.1715,0.002
10,0.776067,0,0.497867,0.002,0.00258389,0,0.0246523,0.001,15.5528,0,-13.7685,0.003
10,0.776067,0,0.735793,0.002,0.00258389,0,0.00436233,0.002,15.5528,0,142.086,0.002
10,0.776067,0,0.903829,0.003,0.00258389,0,-0.00421186,0.002,15.5528,0,-29.9647,0.002
10,0.776067,0,0.588277,0.001,0.00258389,0,0.0199629,0.002,15.5528,0,-30.4174,0.002
10,0.776067,0,0.622976,0.002,0.00258389,0,0.029844,0.002,15.5528,0,-16.9616,0.002
10,0.776067,0,1.41698,0.002,0.00258389,0,0.0426791,0.002,15.5528,0,-24.9052,0.002
10,0.776067,0,0.488607,0.001,0.00258389,0,-0.00453998,0.002,15.5528,0,-26.9927,0.002
10,0.776067,0,0.0995998,0.001,0.00258389,0,0.0026974,0.003,15.5528,0,-41.5322,0.002
10,0.776067,0,0.348168,0.001,0.00258389,0,0.0214612,0.002,15.5528,0,-42.5371,0.002
10,0.776067,0,1.79036,0.002,0.00258389,0,0.0626424,0.002,15.5528,0,27.6426,0.002
10,0.776067,0,0.341262,0.002,0.00258389,0,-0.00399067,0.003,15.5528,0,21.3363,0.003
10,0.776067,0,0.636878,0.002,0.00258389,0,-0.00769906,0.003,15.5528,0,-19.9123,0.001
10,0.776067,0,0.824155,0.002,0.00258389,0,-0.00543138,0.003,15.5528,0,-21.6493,0.001
10,0.776067,0,1.31776,0.004,0.00258389,0,-0.00170525,0.003,15.5528,0,373.098,0.002
10,0.776067,0,1.61874,0.003,0.00258389,0,-0.00166156,0.002,15.5528,0,-8.57973,0.004
10,0.776067,0,0.774837,0.002,0.00258389,0,0.021021,0.003,15.5528,0,23.2472,0.002
10,0.776067,0,0.273293,0.002,0.00258389,0,0.00186638,0.002,15.5528,0,-10.3974,0.001
10,0.776067,0,1.21502,0.003,0.00258389,0,0.00358838,0.001,15.5528,0,-27.4353,0.002
10,0.776067,0,0.285655,0.002,0.00258389,0,-0.00903664,0.002,15.5528,0,-36.4052,0.002
10,0.776067,0,0.192116,0.001,0.00258389,0,0.00715548,0.002,15.5528,0,18.4528,0.002
10,0.776067,0,0.791342,0.002,0.00258389,0,0.00488574,0.002,15.5528,0,-24.0181,0.002
10,0.776067,0,0.761478,0.001,0.00258389,0,-0.0185259,0.002,15.5528,0,41.9688,0.002
10,0.776067,0,0.0969935,0.001,0.00258389,0,-0.00454758,0.002,15.5528,0,-24.0187,0.002
10,0.776067,0,1.2463,0.002,0.00258389,0,0.00507107,0.002,15.5528,0,-41.3165,0.002
10,0.776067,0,0.28148,0.002,0.00258389,0,-7.82604e-005,0.003,15.5528,0,7.45058,0.002
10,0.776067,0,1.37668,0.002,0.00258389,0,0.00545153,0.002,15.5528,0,0,0.001
10,0.776067,0,0.245443,0.003,0.00258389,0,-0.00411169,0.001,15.5528,0,-33.1833,0.003
10,0.776067,0,0.65567,0.003,0.00258389,0,0.0233842,0.002,15.5528,0,-2.20292,0.002
10,0.776067,0,0.5812,0.002,0.00258389,0,-0.00670972,0.002,15.5528,0,103.783,0.002
10,0.776067,0,0.46591,0.002,0.00258389,0,0.00974186,0.003,15.5528,0,221.396,0.002
10,0.776067,0,1.97487,0.002,0.00258389,0,-0.00620135,0.004,15.5528,0,-52.2058,0.002
10,0.776067,0,3.28423,0.002,0.00258389,0,-0.00856285,0.002,15.5528,0,-16.474,0.002
10,0.776067,0,2.92029,0.003,0.00258389,0,-0.00367167,0.001,15.5528,0,-50.638,0.003
10,0.776067,0,0.0830279,0.002,0.00258389,0,-0.00837456,0.002,15.5528,0,53.152,0.002
10,0.776067,0,1.42779,0.002,0.00258389,0,-0.00694736,0.002,15.5528,0,107.292,0.002
10,0.776067,0,1.11824,0.002,0.00258389,0,-0.00821514,0.002,15.5528,0,-17.4091,0.001
10,0.776067,0,0.80868,0.002,0.00258389,0,0.00397207,0.002,15.5528,0,-33.5197,0.003
10,0.776067,0,0.589681,0.002,0.00258389,0,-0.00605653,0.002,15.5528,0,167.534,0.002
10,0.776067,0,0.788036,0.002,0.00258389,0,-0.0200351,0.003,15.5528,0,-9.27144,0.002
10,0.776067,0,0.565159,0.003,0.00258389,0,-0.00305995,0.003,15.5528,0,-36.606,0.002
10,0.776067,0,1.14041,0.002,0.00258389,0,-0.00246403,0.002,15.5528,0,142.725,0.002
10,0.776067,0,0.689255,0.002,0.00258389,0,-0.0067016,0.002,15.5528,0,-44.4249,0.002
10,0.776067,0,0.363481,0.002,0.00258389,0,-0.00259503,0.001,15.5528,0,-18.2239,0.003
10,0.776067,0,0.321339,0.001,0.00258389,0,-0.00647782,0.002,15.5528,0,-30.8668,0.002
10,0.776067,0,0.527043,0.002,0.00258389,0,0.00713084,0.003,15.5528,0,-23.6377,0.002
10,0.776067,0,0.275394,0.001,0.00258389,0,0.00946984,0.003,15.5528,0,8.28933,0.002
10,0.776067,0,0.419366,0.002,0.00258389,0,0.0800698,0.003,15.5528,0,-29.6732,0.002
10,0.776067,0,0.643956,0.001,0.00258389,0,0.00225981,0.003,15.5528,0,-38.3411,0.001
10,0.776067,0,0.5128,0.002,0.00258389,0,0.00322364,0.002,15.5528,0,-4.64909,0.002
10,0.776067,0,0.580536,0.003,0.00258389,0,-0.0085792,0.002,15.5528,0,7.2468,0.003
10,0.776067,0,0.0824107,0.001,0.00258389,0,0.0100294,0.002,15.5528,0,43.4644,0.001
10,0.776067,0,0.395215,0.002,0.00258389,0,-0.00770356,0.002,15.5528,0,34.7755,0.002
10,0.776067,0,1.3716,0.003,0.00258389,0,-0.00314008,0.003,15.5528,0,-12.1947,0.002
10,0.776067,0,0.266555,0.002,0.00258389,0,0.049481,0.003,15.5528,0,33.2539,0.001
10,0.776067,0,1.81227,0.002,0.00258389,0,0.00535058,0.002,15.5528,0,-10.7301,0.003
10,0.776067,0,0.0467559,0.002,0.00258389,0,-0.000850821,0.002,15.5528,0,71.7277,0.002
10,0.776067,0,0.514137,0.002,0.00258389,0,-0.000671475,0.001,15.5528,0,9.58568,0.002
10,0.776067,0,0.278573,0.003,0.00258389,0,0.0398093,0.003,15.5528,0,-4.6668,0.002
10,0.776067,0,0.270347,0.003,0.00258389,0,-0.0137496,0.003,15.5528,0,105.696,0.002
10,0.776067,0,0.570217,0.001,0.00258389,0,0.0337048,0.003,15.5528,0,39.5307,0.002
10,0.776067,0,1.05782,0.002,0.00258389,0,-0.00559904,0.001,15.5528,0,-12.2519,0.002
10,0.776067,0,0.563521,0.002,0.00258389,0,0.00779407,0.002,15.5528,0,-11.4362,0.002
10,0.776067,0,0.126376,0.001,0.00258389,0,-0.0101877,0.003,15.5528,0,-31.8301,0.002
10,0.776067,0,0.906166,0.002,0.00258389,0,-0.00687005,0.002,15.5528,0,42.0823,0.002
10,0.776067,0,0.215363,0.002,0.00258389,0,-0.00888265,0.002,15.5528,0,-19.1436,0.001
10,0.776067,0,1.00185,0.003,0.00258389,0,-0.0119426,0.003,15.5528,0,-50.6729,0.003
10,0.776067,0,0.88028,0.001,0.00258389,0,-0.00394712,0.003,15.5528,0,366.301,0.002
10,0.776067,0,0.597092,0.002,0.00258389,0,-0.000905548,0.002,15.5528,0,-31.2389,0.003
10,0.776067,0,0.261161,0.002,0.00258389,0,0.0357077,0.002,15.5528,0,-34.7233,0.002
10,0.776067,0,0.3225,0.002,0.00258389,0,0.0608192,0.001,15.5528,0,-29.9286,0.002
10,0.776067,0,1.42891,0.002,0.00258389,0,-0.00660054,0.002,15.5528,0,-25.9105,0.002
10,0.776067,0,0.355963,0.002,0.00258389,0,0.00359055,0.002,15.5528,0,201.173,0.002
10,0.776067,0,0.630756,0.002,0.00258389,0,0.0172584,0.001,15.5528,0,-28.343,0.003
10,0.776067,0,0.682806,0.002,0.00258389,0,0.00380367,0.002,15.5528,0,11.7799,0.003
10,0.776067,0,1.71935,0.002,0.00258389,0,-0.00634434,0.003,15.5528,0,68.9391,0.001
10,0.776067,0,0.948215,0.002,0.00258389,0,-0.00392557,0.002,15.5528,0,-48.8047,0.003
10,0.776067,0,0.188492,0.002,0.00258389,0,-0.00212526,0.002,15.5528,0,-23.0797,0.002
10,0.776067,0,0.0333623,0.002,0.00258389,0,0.0276974,0.002,15.5528,0,-30.2358,0.001
10,0.776067,0,0.521078,0.003,0.00258389,0,-0.0055659,0.002,15.5528,0,219.547,0.002
10,0.776067,0,1.6402,0.001,0.00258389,0,0.00262632,0.002,15.5528,0,-26.307,0.002
10,0.776067,0,0.212078,0.002,0.00258389,0,0.0377742,0.001,15.5528,0,-18.3918,0.002
10,0.776067,0,0.677439,0.002,0.00258389,0,-0.00676224,0.002,15.5528,0,1.93155,0.002
10,0.776067,0,1.35608,0.002,0.00258389,0,-0.00667888,0.002,15.5528,0,-48.1803,0.003
10,0.776067,0,0.892051,0.002,0.00258389,0,-0.00689778,0.002,15.5528,0,-26.3258,0.002
10,0.776067,0,0.12861,0.002,0.00258389,0,-0.00174579,0.002,15.5528,0,-8.61234,0.002
10,0.776067,0,0.611843,0.002,0.00258389,0,-0.00428399,0.002,15.5528,0,4.29457,0.002
10,0.776067,0,0.309725,0.002,0.00258389,0,-0.00389329,0.002,15.5528,0,5.49393,0.002
10,0.776067,0,0.0428525,0.002,0.00258389,0,-0.00305973,0.001,15.5528,0,-12.1662,0.002
10,0.776067,0,1.22705,0.002,0.00258389,0,-0.0105893,0.002,15.5528,0,-21.7204,0.001
10,0.776067,0,1.17778,0.002,0.00258389,0,-0.00312058,0.002,15.5528,0,-54.8753,0.002
10,0.776067,0,0.482375,0.002,0.00258389,0,-0.00546458,0.002,15.5528,0,-45.1682,0.002
10,0.776067,0,1.40432,0.002,0.00258389,0,0.00869693,0.002,15.5528,0,42.0977,0.002
10,0.776067,0,0.677543,0.002,0.00258389,0,-0.00201784,0.003,15.5528,0,-33.2493,0.001
10,0.776067,0,1.17614,0.002,0.00258389,0,0.103828,0.002,15.5528,0,-34.3472,0.002
10,0.776067,0,0.824158,0.002,0.00258389,0,0.0436405,0.002,15.5528,0,-17.7051,0.001
10,0.776067,0,0.227222,0.002,0.00258389,0,-0.00810645,0.002,15.5528,0,-31.3398,0.003
10,0.776067,0,0.0276349,0.001,0.00258389,0,-0.0101291,0.002,15.5528,0,-22.7403,0.002
10,0.776067,0,0.681025,0.002,0.00258389,0,0.00304481,0.002,15.5528,0,-24.3874,0.002
10,0.776067,0,0.860763,0.003,0.00258389,0,0.0112681,0.002,15.5528,0,130.736,0.002
10,0.776067,0,0.417788,0.001,0.00258389,0,-0.00510364,0.003,15.5528,0,-46.4595,0.002
10,0.776067,0,0.326352,0.002,0.00258389,0,-0.0100806,0.002,15.5528,0,78.4147,0.002
10,0.776067,0,0.0755159,0.002,0.00258389,0,-0.00362647,0.002,15.5528,0,-32.5149,0.002
10,0.776067,0,0.191723,0.001,0.00258389,0,-0.00270199,0.002,15.5528,0,-10.3494,0.001
10,0.776067,0,0.341514,0.003,0.00258389,0,0.00366171,0.002,15.5528,0,-8.79722,0.001
10,0.776067,0,1.49386,0.002,0.00258389,0,-0.016428,0.002,15.5528,0,-40.5837,0.002
10,0.776067,0,0.266878,0.002,0.00258389,0,-0.00173641,0.002,15.5528,0,-37.3838,0.002
10,0.776067,0,0.612486,0.002,0.00258389,0,-0.00859438,0.002,15.5528,0,-25.3549,0.002
10,0.776067,0,1.45178,0.003,0.00258389,0,-0.000475754,0.001,15.5528,0,-3.20883,0.002
10,0.776067,0,1.15373,0.002,0.00258389,0,0.00530638,0.002,15.5528,0,-26.5119,0.002
10,0.776067,0,0.342627,0.002,0.00258389,0,-0.012061,0.002,15.5528,0,441.323,0.003
10,0.776067,0,0.00762965,0.001,0.00258389,0,0.0630909,0.003,15.5528,0,-18.0643,0.001
10,0.776067,0,0.957141,0.003,0.00258389,0,0.030276,0.003,15.5528,0,30.4855,0.001
10,0.776067,0,1.22435,0.002,0.00258389,0,-0.00848499,0.002,15.5528,0,-24.7133,0.001
10,0.776067,0,1.10716,0.002,0.00258389,0,-0.0154139,0.002,15.5528,0,-9.7753,0.003
10,0.776067,0,0.282583,0.002,0.00258389,0,-0.00693356,0.002,15.5528,0,-19.6197,0.002
10,0.776067,0,0.436982,0.001,0.00258389,0,-0.0024252,0.003,15.5528,0,-30.9288,0.001
10,0.776067,0,1.35207,0.003,0.00258389,0,0.00377315,0.002,15.5528,0,46.3144,0.003
10,0.776067,0,0.224011,0.001,0.00258389,0,0.00397384,0.003,15.5528,0,-7.20809,0.002
10,0.776067,0,0.733994,0.002,0.00258389,0,0.0796439,0.002,15.5528,0,146.857,0.002
10,0.776067,0,1.53678,0.003,0.00258389,0,-0.00330125,0.002,15.5528,0,127.699,0.003
10,0.776067,0,0.427375,0.001,0.00258389,0,-0.0124162,0.003,15.5528,0,-20.3447,0.001
10,0.776067,0,0.957121,0.003,0.00258389,0,0.0120619,0.002,15.5528,0,0.648499,0.002
10,0.776067,0,0.399658,0.002,0.00258389,0,-0.00632113,0.002,15.5528,0,-24.9269,0.002
10,0.776067,0,0.894205,0.002,0.00258389,0,0.00590961,0.001,15.5528,0,-9.9027,0.003
10,0.776067,0,0.603836,0.001,0.00258389,0,0.0302783,0.002,15.5528,0,-21.8961,0.002
10,0.776067,0,1.7974,0.002,0.00258389,0,0,0.002,15.5528,0,-27.6385,0.002
10,0.776067,0,0.549515,0.001,0.00258389,0,-0.0120367,0.003,15.5528,0,1.58512,0.001
10,0.776067,0,0.751146,0.002,0.00258389,0,-0.0109606,0.003,15.5528,0,-46.5557,0.003
10,0.776067,0,0.374008,0.002,0.00258389,0,-0.00349393,0.002,15.5528,0,211.863,0.001
10,0.776067,0,0.981859,0.003,0.00258389,0,-0.00795379,0.002,15.5528,0,32.4207,0.001
10,0.776067,0,0.152138,0.002,0.00258389,0,0.104077,0.003,15.5528,0,-53.0272,0.003
10,0.776067,0,0.149004,0.001,0.00258389,0,0.0540855,0.002,15.5528,0,33.487,0.002
10,0.776067,0,0.383974,0.002,0.00258389,0,-0.00132748,0.002,15.5528,0,27.3452,0.003
10,0.776067,0,0.265406,0.001,0.00258389,0.001,0.00516098,0.002,15.5528,0,-35.6126,0.002
10,0.776067,0,0.528821,0.002,0.00258389,0,-0.00713958,0.002,15.5528,0,-15.5268,0.001
10,0.776067,0,0.207217,0.002,0.00258389,0,-0.003865,0.003,15.5528,0,-41.0859,0.002
10,0.776067,0,0.751842,0.002,0.00258389,0,-0.00947965,0.001,15.5528,0,-37.9556,0.003
10,0.776067,0,0.475245,0.002,0.00258389,0,-0.0134634,0.003,15.5528,0,-4.39696,0.001
10,0.776067,0,0.865284,0.002,0.00258389,0,-0.0115433,0.003,15.5528,0,67.5202,0.002
10,0.776067,0,1.68469,0.002,0.00258389,0,-0.00342531,0.002,15.5528,0,-2.72236,0.002
10,0.776067,0,0.684113,0.003,0.00258389,0,-0.00658227,0.003,15.5528,0,-12.5736,0.002
10,0.776067,0,1.85488,0.004,0.00258389,0,-0.0106682,0.003,15.5528,0,-22.2182,0.002
10,0.776067,0,0.16928,0.001,0.00258389,0,-0.00553525,0.009,15.5528,0,99.2268,0.004
10,0.776067,0,0.00527993,0.002,0.00258389,0,-0.0108804,0.003,15.5528,0,32.0571,0.003
10,0.776067,0,1.00552,0.004,0.00258389,0,-0.00976618,0.002,15.5528,0,-5.29302,0.003
10,0.776067,0,0.621001,0.002,0.00258389,0,-0.00142822,0.002,15.5528,0,58.5879,0.002
10,0.776067,0,0.430467,0.002,0.00258389,0,-0.010364,0.002,15.5528,0,-16.0014,0.002
10,0.776067,0,0.154814,0.001,0.00258389,0,0.0125583,0.004,15.5528,0,-13.6973,0.002
10,0.776067,0,1.96094,0.003,0.00258389,0,-0.00334625,0.002,15.5528,0,-45.0517,0.003
10,0.776067,0,0.312764,0.003,0.00258389,0,-0.00810202,0.002,15.5528,0,-40.279,0.004
10,0.776067,0,0.884211,0.003,0.00258389,0,0.290346,0.004,15.5528,0,35.4255,0.003
10,0.776067,0,0.446133,0.005,0.00258389,0,0.0189062,0.002,15.5528,0,-27.1158,0.002
10,0.776067,0,0.679797,0.003,0.00258389,0,0.00461359,0.003,15.5528,0,-23.15,0.003
10,0.776067,0,1.11013,0.003,0.00258389,0,-0.016514,0.003,15.5528,0,-24.9129,0.003
10,0.776067,0,0.347232,0.002,0.00258389,0,-0.0061303,0.002,15.5528,0,11.6197,0.002
10,0.776067,0,0.431014,0.001,0.00258389,0,-0.0107071,0.003,15.5528,0,7.84262,0.002
10,0.776067,0,0.687122,0.002,0.00258389,0,-0.00648169,0.003,15.5528,0,-19.1228,0.001
10,0.776067,0,0.329295,0.001,0.00258389,0,-0.00773843,0.002,15.5528,0,11.5453,0.002
10,0.776067,0,0.878074,0.002,0.00258389,0,-0.0122187,0.002,15.5528,0,254.126,0.003
10,0.776067,0,0.781496,0.002,0.00258389,0,0.000328062,0.002,15.5528,0,-20.3895,0.002
10,0.776067,0,1.03303,0.002,0.00258389,0,-0.00571558,0.001,15.5528,0,-28.625,0.002
10,0.776067,0,0.23834,0.002,0.00258389,0,0.0736824,0.002,15.5528,0,-17.4308,0.002
10,0.776067,0,1.82828,0.003,0.00258389,0,-0.00428808,0.002,15.5528,0,-29.616,0.003
10,0.776067,0,0.14386,0.002,0.00258389,0,-0.00711501,0.003,15.5528,0,-22.5704,0.002
10,0.776067,0,0.38587,0.003,0.00258389,0,-0.00226723,0.002,15.5528,0,-31.7663,0.001
10,0.776067,0,0.135846,0.002,0.00258389,0,-0.00568403,0.002,15.5528,0,-29.6249,0.002
10,0.776067,0,0.3771,0.002,0.00258389,0,-0.00988557,0.002,15.5528,0,-28.3549,0.003
10,0.776067,0,0.300989,0.002,0.00258389,0,0.0694788,0.002,15.5528,0,-8.50496,0.002
10,0.776067,0,0.0594835,0.001,0.00258389,0,-0.00988164,0.003,15.5528,0,24.6458,0.002
10,0.776067,0,1.84961,0.002,0.00258389,0,-0.0173832,0.003,15.5528,0,-35.028,0.003
10,0.776067,0,1.1845,0.002,0.00258389,0,-0.00459019,0.002,15.5528,0,-28.8915,0.002
10,0.776067,0,0.378971,0.002,0.00258389,0,0.0576221,0.003,15.5528,0,75.5044,0.003
10,0.776067,0,0.707479,0.002,0.00258389,0,-0.00532677,0.003,15.5528,0,-0.543098,0.002
10,0.776067,0,0.790827,0.002,0.00258389,0,-0.0114212,0.003,15.5528,0,58.2543,0.001
10,0.776067,0,0.435494,0.002,0.00258389,0,-0.0121898,0.003,15.5528,0,-17.9844,0.002
10,0.776067,0,0.270836,0.002,0.00258389,0,-0.00358592,0.001,15.5528,0,20.2848,0.002
10,0.776067,0,1.05136,0.003,0.00258389,0,-0.00394877,0.002,15.5528,0,-13.4204,0.002
10,0.776067,0,0.322573,0.002,0.00258389,0,0.0152477,0.001,15.5528,0,-19.3241,0.002
10,0.776067,0,0.90707,0.002,0.00258389,0,-0.00658148,0.002,15.5528,0,0,0.003
10,0.776067,0,5.44848,0.003,0.00258389,0,0.0173567,0.002,15.5528,0,203.422,0.003
10,0.776067,0,1.51485,0.001,0.00258389,0,0.0306874,0.002,15.5528,0,-53.3589,0.002
10,0.776067,0,0.894501,0.003,0.00258389,0,0.0335052,0.002,15.5528,0,19.3213,0.002
10,0.776067,0,1.40968,0.002,0.00258389,0,-0.00276987,0.003,15.5528,0,-12.2204,0.001
10,0.776067,0,0.180627,0.002,0.00258389,0,-0.0100987,0.002,15.5528,0,-36.5345,0.002
10,0.776067,0,0.335918,0.002,0.00258389,0,-0.00301806,0.002,15.5528,0,-23.0072,0.002
10,0.776067,0,0.630389,0.002,0.00258389,0,-0.0052963,0.002,15.5528,0,-21.7011,0.002
10,0.776067,0,0.777745,0.002,0.00258389,0,-0.00797016,0.002,15.5528,0,-13.7048,0.003
10,0.776067,0,0.8807,0.002,0.00258389,0,-0.00639296,0.002,15.5528,0,-17.2099,0.002
10,0.776067,0,0.407215,0.002,0.00258389,0,-0.00295862,0.002,15.5528,0,-18.8682,0.001
10,0.776067,0,0.268647,0.002,0.00258389,0,0.00545735,0.002,15.5528,0,-46.2796,0.002
10,0.776067,0,0.168165,0.002,0.00258389,0,-0.00318906,0.002,15.5528,0,2.04899,0.002
10,0.776067,0,0.443578,0.002,0.00258389,0,-0.0143731,0.002,15.5528,0,-19.1009,0.002
10,0.776067,0,0.671793,0.002,0.00258389,0,-0.0101882,0.002,15.5528,0,-28.6987,0.002
10,0.776067,0,0.91238,0.002,0.00258389,0,-0.00420485,0.001,15.5528,0,-7.74871,0.001
10,0.776067,0,1.42217,0.003,0.00258389,0,0.0181884,0.001,15.5528,0,-16.9871,0.003
10,0.776067,0,1.50387,0.002,0.00258389,0,-0.00770289,0.002,15.5528,0,478.94,0.003
10,0.776067,0,1.15971,0.003,0.00258389,0,-0.00543506,0.002,15.5528,0,-24.0339,0.002
10,0.776067,0,1.02737,0.002,0.00258389,0,-0.000426774,0.003,15.5528,0,56.9154,0.002
10,0.776067,0,0.73337,0.002,0.00258389,0,-0.00401352,0.002,15.5528,0,44.3253,0.001
10,0.776067,0,0.296527,0.002,0.00258389,0,0.00698135,0.002,15.5528,0,-25.2694,0.002
10,0.776067,0,1.44157,0.002,0.00258389,0,-0.00814664,0.002,15.5528,0,-18.3954,0.002
10,0.776067,0,2.38977,0.002,0.00258389,0,-0.00244428,0.002,15.5528,0,2.03048,0.001
10,0.776067,0,0.956929,0.002,0.00258389,0,0.0087139,0.001,15.5528,0,-12.5918,0.002
10,0.776067,0,1.08364,0.002,0.00258389,0,-0.0183122,0.002,15.5528,0,20.0936,0.002
10,0.776067,0,0.981296,0.002,0.00258389,0,0.00520079,0.002,15.5528,0,-7.41283,0.002
10,0.776067,0,1.78889,0.002,0.00258389,0,-0.00834998,0.002,15.5528,0,-31.8058,0.002
10,0.776067,0,0.506844,0.001,0.00258389,0,0.00330095,0.002,15.5528,0,-15.6613,0.001
10,0.776067,0,0.538291,0.002,0.00258389,0,-0.00940434,0.003,15.5528,0,-5.0113,0.001
10,0.776067,0,0.512973,0.002,0.00258389,0,-0.00753738,0.002,15.5528,0,-29.6757,0.003
10,0.776067,0,0.149621,0.003,0.00258389,0,-0.00606124,0.001,15.5528,0,25.307,0.002
10,0.776067,0,0.393208,0.001,0.00258389,0,-0.011033,0.002,15.5528,0,-37.0542,0.002
10,0.776067,0,0.371076,0.002,0.00258389,0,0.00458818,0.002,15.5528,0,-32.183,0.002
10,0.776067,0,0.961357,0.003,0.00258389,0,-0.00996802,0.002,15.5528,0,-10.1785,0.002
10,0.776067,0,0.816452,0.002,0.00258389,0,-0.0123099,0.002,15.5528,0,-21.242,0.002
10,0.776067,0,0.124101,0.002,0.00258389,0,-0.0105385,0.002,15.5528,0,-25.1718,0.002
10,0.776067,0,1.02645,0.002,0.00258389,0,-0.004653,0.002,15.5528,0,-35.3189,0.002
10,0.776067,0,1.87297,0.002,0.00258389,0,0.017585,0.002,15.5528,0,-61.3679,0.004
10,0.776067,0,0.685936,0.002,0.00258389,0,-0.0153226,0.003,15.5528,0,-40.4974,0.003
10,0.776067,0,1.03367,0.003,0.00258389,0,-0.00141929,0.003,15.5528,0,-16.784,0.001
10,0.776067,0,0.694832,0.003,0.00258389,0,-0.00657881,0.003,15.5528,0,127.767,0.003
10,0.776067,0,0.78661,0.002,0.00258389,0,-0.00805423,0.004,15.5528,0,-13.6617,0.004
10,0.776067,0,1.16032,0.002,0.00258389,0,-0.00451607,0.003,15.5528,0,-35.7269,0.002
10,0.776067,0,1.17295,0.002,0.00258389,0,-0.0128723,0.002,15.5528,0,-22.3999,0.002
10,0.776067,0,0.834559,0.002,0.00258389,0,-0.00526262,0.001,15.5528,0,-38.4462,0.002
10,0.776067,0,1.58009,0.002,0.00258389,0,0.00144068,0.002,15.5528,0,-24.7558,0.001
10,0.776067,0,0.581776,0.002,0.00258389,0,0,0.002,15.5528,0,0,0.001
10,0.776067,0,1.37026,0.003,0.00258389,0,-0.00689206,0.002,15.5528,0,-22.8192,0.001
10,0.776067,0,0.958495,0.003,0.00258389,0,-0.00552146,0.003,15.5528,0,-5.21203,0.003
10,0.776067,0,0.57763,0.003,0.00258389,0,-0.0121588,0.001,15.5528,0,-10.3436,0.002
10,0.776067,0,0.743882,0.003,0.00258389,0,-0.00384292,0.001,15.5528,0,107.897,0.002
10,0.776067,0,0.976626,0.001,0.00258389,0,-0.013938,0.003,15.5528,0,141.357,0.002
10,0.776067,0,0.605288,0.004,0.00258389,0,-0.00978648,0.002,15.5528,0,-21.5441,0.003
10,0.776067,0,0.297196,0.002,0.00258389,0,0.0211926,0.003,15.5528,0,-23.3468,0.002
10,0.776067,0,1.0262,0.003,0.00258389,0,-0.01295,0.002,15.5528,0,-11.7945,0.001
10,0.776067,0,1.02825,0.002,0.00258389,0,-0.00971515,0.002,15.5528,0,-55.6255,0.003
10,0.776067,0,0.328886,0.002,0.00258389,0,-0.014633,0.003,15.5528,0,169.314,0.002
10,0.776067,0,0.0361065,0.002,0.00258389,0,-0.000466028,0.002,15.5528,0,9.83587,0.002
10,0.776067,0,0.815682,0.002,0.00258389,0,-0.0129264,0.002,15.5528,0,-11.0389,0.002
10,0.776067,0,0.509326,0.002,0.00258389,0,-0.0109891,0.002,15.5528,0,7.40642,0.002
10,0.776067,0,1.35427,0.002,0.00258389,0,-0.0101311,0.002,15.5528,0,-39.5989,0.002
10,0.776067,0,0.37513,0.002,0.00258389,0,-0.00169087,0.002,15.5528,0,-8.96884,0.002
