iterations,delta th,delta th time,delta pw,delta pw time,delta lr,delta lr time,gamma th,gamma th time,gamma pwlr,gamma pwlr time,gamma lrlr,gamma lrlr time,vega th,vega th time,vega pw,vega pw time,vega lr,vega lr time
10000,1.32883,0,1.3257,0.006,1.29347,0.014,0.0208112,0,0.0209086,0.015,0.0218386,0.015,98.688,0,105.381,0.006,102.462,0.015
10000,1.32883,0,1.32863,0.007,1.3129,0.014,0.0208112,0,0.020456,0.017,0.0209474,0.015,98.688,0,106.15,0.006,104.666,0.015
10000,1.32883,0,1.32984,0.007,1.33149,0.014,0.0208112,0,0.0211991,0.015,0.0209232,0.015,98.688,0,106.266,0.006,101.236,0.016
10000,1.32883,0,1.33354,0.006,1.329,0.014,0.0208112,0,0.0212823,0.015,0.0214954,0.015,98.688,0,106.031,0.006,87.4463,0.015
10000,1.32883,0,1.32716,0.007,1.3267,0.014,0.0208112,0,0.0180574,0.014,0.0221634,0.015,98.688,0,106.419,0.006,97.4922,0.015
10000,1.32883,0,1.33334,0.007,1.33411,0.014,0.0208112,0,0.0198774,0.015,0.0201867,0.015,98.688,0,106.047,0.006,103.701,0.015
10000,1.32883,0,1.33134,0.007,1.29524,0.014,0.0208112,0,0.0217775,0.015,0.0223506,0.015,98.688,0,105.167,0.006,92.7703,0.015
10000,1.32883,0,1.3282,0.007,1.32182,0.014,0.0208112,0,0.022049,0.015,0.0190863,0.015,98.688,0,105.623,0.006,96.9875,0.015
10000,1.32883,0,1.32863,0.007,1.30947,0.014,0.0208112,0,0.0212063,0.015,0.0211121,0.015,98.688,0,106.098,0.006,95.9865,0.015
10000,1.32883,0,1.32766,0.007,1.33889,0.014,0.0208112,0,0.0201885,0.015,0.0212839,0.015,98.688,0,106.223,0.006,93.5166,0.015
10000,1.32883,0,1.32887,0.007,1.30383,0.014,0.0208112,0,0.0184229,0.015,0.0199281,0.015,98.688,0,106.874,0.006,97.4556,0.015
10000,1.32883,0,1.32634,0.007,1.32584,0.014,0.0208112,0,0.0207748,0.015,0.0207433,0.015,98.688,0,105.534,0.006,99.3046,0.017
10000,1.32883,0,1.33123,0.007,1.34233,0.014,0.0208112,0,0.0207476,0.015,0.0207985,0.014,98.688,0,106.491,0.006,108.729,0.016
10000,1.32883,0,1.32802,0.006,1.31374,0.015,0.0208112,0,0.0200271,0.015,0.0206425,0.015,98.688,0,107.937,0.006,101.904,0.015
10000,1.32883,0,1.32821,0.007,1.34081,0.014,0.0208112,0,0.0212709,0.015,0.0195232,0.016,98.688,0,106.411,0.006,104.753,0.016
10000,1.32883,0,1.32841,0.006,1.33403,0.015,0.0208112,0,0.0210421,0.015,0.0203419,0.015,98.688,0,105.835,0.006,106.869,0.015
10000,1.32883,0,1.32502,0.007,1.3256,0.015,0.0208112,0,0.0208473,0.014,0.0196968,0.016,98.688,0,106.208,0.006,98.0816,0.016
10000,1.32883,0,1.33144,0.007,1.30865,0.014,0.0208112,0,0.019288,0.015,0.0202297,0.014,98.688,0,105.326,0.006,93.0054,0.015
10000,1.32883,0,1.32674,0.008,1.34127,0.014,0.0208112,0,0.0207095,0.014,0.0214071,0.016,98.688,0,105.36,0.006,100.725,0.016
10000,1.32883,0,1.3299,0.006,1.36016,0.014,0.0208112,0,0.0209533,0.014,0.0202271,0.015,98.688,0,106.054,0.006,97.2598,0.015
10000,1.32883,0,1.32705,0.007,1.32435,0.014,0.0208112,0,0.0209132,0.014,0.0194432,0.015,98.688,0,105.581,0.006,103.978,0.014
10000,1.32883,0,1.32722,0.007,1.33494,0.013,0.0208112,0,0.02022,0.014,0.0214079,0.015,98.688,0,105.684,0.006,96.2277,0.015
10000,1.32883,0,1.32463,0.007,1.32166,0.014,0.0208112,0,0.0204366,0.015,0.020021,0.014,98.688,0,106.77,0.006,91.4936,0.015
10000,1.32883,0,1.32798,0.007,1.33656,0.014,0.0208112,0,0.0199056,0.015,0.0194704,0.015,98.688,0,106.691,0.006,99.0256,0.015
10000,1.32883,0,1.32765,0.007,1.32627,0.014,0.0208112,0,0.021641,0.015,0.021193,0.015,98.688,0,106.011,0.006,93.5586,0.015
10000,1.32883,0,1.32455,0.007,1.34563,0.014,0.0208112,0,0.0195687,0.015,0.0209086,0.015,98.688,0,104.611,0.006,100.631,0.015
10000,1.32883,0,1.33127,0.007,1.32958,0.014,0.0208112,0,0.0214267,0.015,0.0194832,0.015,98.688,0,106.671,0.006,100.617,0.015
10000,1.32883,0,1.33213,0.007,1.30283,0.014,0.0208112,0,0.0225968,0.015,0.0227987,0.015,98.688,0,105.468,0.006,92.4614,0.015
10000,1.32883,0,1.32821,0.006,1.33019,0.014,0.0208112,0,0.022357,0.015,0.0196996,0.015,98.688,0,107.222,0.006,91.9762,0.015
10000,1.32883,0,1.33148,0.006,1.28796,0.014,0.0208112,0,0.0224926,0.014,0.0201736,0.016,98.688,0,105.022,0.007,97.743,0.015
10000,1.32883,0,1.32721,0.007,1.33705,0.014,0.0208112,0,0.0222561,0.015,0.0206464,0.015,98.688,0,106.039,0.006,93.8365,0.015
10000,1.32883,0,1.3345,0.007,1.31819,0.015,0.0208112,0,0.0218511,0.015,0.0192619,0.015,98.688,0,105.651,0.006,93.1531,0.014
10000,1.32883,0,1.32612,0.007,1.29938,0.014,0.0208112,0,0.0211429,0.015,0.0202523,0.015,98.688,0,106.067,0.006,87.8887,0.015
10000,1.32883,0,1.32202,0.007,1.29439,0.014,0.0208112,0,0.0219633,0.014,0.0195855,0.015,98.688,0,106.567,0.006,96.9761,0.016
10000,1.32883,0,1.32332,0.006,1.32293,0.015,0.0208112,0,0.0202343,0.015,0.021228,0.015,98.688,0,105.713,0.006,99.5606,0.015
10000,1.32883,0,1.33203,0.007,1.29368,0.014,0.0208112,0,0.0205891,0.015,0.0210606,0.015,98.688,0,104.972,0.006,103.447,0.015
10000,1.32883,0,1.32925,0.006,1.31851,0.014,0.0208112,0,0.0205709,0.015,0.0212993,0.016,98.688,0,105.605,0.006,102.619,0.015
10000,1.32883,0,1.32882,0.007,1.31357,0.014,0.0208112,0,0.0220327,0.015,0.0195722,0.016,98.688,0,107.498,0.006,102.758,0.015
10000,1.32883,0,1.32524,0.007,1.30061,0.014,0.0208112,0,0.0212957,0.015,0.0224046,0.014,98.688,0,107.054,0.006,106.171,0.015
10000,1.32883,0,1.32811,0.007,1.3408,0.014,0.0208112,0,0.0192767,0.015,0.0200554,0.016,98.688,0,106.457,0.008,96.9058,0.015
10000,1.32883,0,1.32852,0.007,1.37561,0.014,0.0208112,0,0.0229812,0.015,0.0204243,0.015,98.688,0,105.864,0.006,102.789,0.015
10000,1.32883,0,1.32685,0.007,1.32533,0.014,0.0208112,0,0.0190906,0.015,0.0218861,0.015,98.688,0,105.872,0.006,102.765,0.015
10000,1.32883,0,1.32618,0.007,1.35181,0.015,0.0208112,0,0.0206969,0.015,0.0200266,0.015,98.688,0,107.251,0.006,93.1172,0.015
10000,1.32883,0,1.33245,0.007,1.32539,0.014,0.0208112,0,0.0201953,0.015,0.0223236,0.015,98.688,0,105.485,0.006,99.3898,0.015
10000,1.32883,0,1.32072,0.007,1.31789,0.014,0.0208112,0,0.0209777,0.015,0.0211694,0.015,98.688,0,105.722,0.006,99.4993,0.015
10000,1.32883,0,1.32939,0.006,1.32044,0.014,0.0208112,0,0.0209723,0.014,0.020369,0.015,98.688,0,105.244,0.006,101.616,0.015
10000,1.32883,0,1.32735,0.007,1.33455,0.014,0.0208112,0,0.0228482,0.016,0.018963,0.018,98.688,0,106.201,0.006,98.396,0.015
10000,1.32883,0,1.32883,0.007,1.33519,0.014,0.0208112,0,0.022069,0.015,0.0224989,0.015,98.688,0,105.631,0.006,101.374,0.015
10000,1.32883,0,1.32832,0.007,1.34339,0.014,0.0208112,0,0.0218828,0.015,0.0211516,0.015,98.688,0,107.11,0.006,97.9204,0.015
10000,1.32883,0,1.32905,0.006,1.32274,0.015,0.0208112,0,0.0223347,0.014,0.020538,0.015,98.688,0,105.947,0.006,109.63,0.015
10000,1.32883,0,1.32743,0.007,1.30584,0.014,0.0208112,0,0.0196643,0.015,0.0203361,0.015,98.688,0,106.934,0.005,97.3592,0.016
10000,1.32883,0,1.32702,0.006,1.30185,0.014,0.0208112,0,0.0201063,0.015,0.0189323,0.016,98.688,0,105.305,0.006,97.6416,0.015
10000,1.32883,0,1.32985,0.007,1.28252,0.015,0.0208112,0,0.0183984,0.015,0.0199195,0.015,98.688,0,106.443,0.006,105.413,0.015
10000,1.32883,0,1.32024,0.007,1.30922,0.014,0.0208112,0,0.0206544,0.015,0.0204203,0.015,98.688,0,106.351,0.006,94.6615,0.016
10000,1.32883,0,1.32603,0.007,1.32668,0.013,0.0208112,0,0.0194574,0.015,0.020322,0.015,98.688,0,106.943,0.006,96.2684,0.016
10000,1.32883,0,1.32778,0.007,1.32392,0.014,0.0208112,0,0.0214207,0.014,0.0206469,0.015,98.688,0,106.593,0.006,98.5351,0.015
10000,1.32883,0,1.32673,0.006,1.35527,0.014,0.0208112,0,0.0224886,0.015,0.0200253,0.015,98.688,0,105.287,0.006,98.9042,0.015
10000,1.32883,0,1.32775,0.006,1.31813,0.014,0.0208112,0,0.0211567,0.015,0.0228253,0.016,98.688,0,106.745,0.006,100.707,0.015
10000,1.32883,0,1.33293,0.007,1.31749,0.014,0.0208112,0,0.0197459,0.015,0.0221983,0.015,98.688,0,106.214,0.006,99.4298,0.015
10000,1.32883,0,1.32919,0.007,1.32686,0.014,0.0208112,0,0.0205497,0.015,0.0191759,0.015,98.688,0,106.432,0.005,95.7885,0.015
10000,1.32883,0,1.32889,0.006,1.33699,0.015,0.0208112,0,0.0212294,0.015,0.0213532,0.016,98.688,0,106.864,0.006,99.9903,0.015
10000,1.32883,0,1.32522,0.007,1.30724,0.014,0.0208112,0,0.0226022,0.015,0.0213483,0.015,98.688,0,105.848,0.006,97.098,0.016
10000,1.32883,0,1.32988,0.007,1.3191,0.014,0.0208112,0,0.0192785,0.015,0.021997,0.015,98.688,0,105.466,0.005,94.9572,0.016
10000,1.32883,0,1.32996,0.007,1.28692,0.014,0.0208112,0,0.0200502,0.015,0.0199332,0.014,98.688,0,106.945,0.006,100.771,0.015
10000,1.32883,0,1.33091,0.007,1.3297,0.014,0.0208112,0,0.0211348,0.015,0.0196958,0.015,98.688,0,105.04,0.006,108.788,0.015
10000,1.32883,0,1.32982,0.006,1.36801,0.014,0.0208112,0,0.021074,0.015,0.0208779,0.015,98.688,0,106.367,0.006,106.666,0.016
10000,1.32883,0,1.33439,0.007,1.3851,0.014,0.0208112,0,0.0204872,0.015,0.0208622,0.015,98.688,0,106.399,0.006,99.9813,0.015
10000,1.32883,0,1.33088,0.008,1.34599,0.014,0.0208112,0,0.0222619,0.018,0.0222616,0.015,98.688,0,106.985,0.006,94.8016,0.016
10000,1.32883,0,1.32708,0.007,1.33354,0.014,0.0208112,0,0.0235658,0.015,0.0190557,0.015,98.688,0,107.472,0.005,92.7727,0.016
10000,1.32883,0,1.33327,0.007,1.35738,0.016,0.0208112,0,0.0211006,0.014,0.020443,0.015,98.688,0,106.278,0.007,109.771,0.016
10000,1.32883,0,1.32752,0.007,1.33682,0.014,0.0208112,0,0.0209391,0.015,0.0213739,0.015,98.688,0,105.617,0.006,100.151,0.016
10000,1.32883,0,1.32656,0.006,1.31778,0.015,0.0208112,0,0.0216039,0.015,0.0185865,0.015,98.688,0,106.123,0.006,102.253,0.015
10000,1.32883,0,1.33018,0.007,1.27537,0.014,0.0208112,0,0.0215208,0.015,0.0217208,0.015,98.688,0,105.493,0.006,93.5737,0.015
10000,1.32883,0,1.32821,0.007,1.32075,0.014,0.0208112,0,0.0211887,0.015,0.020322,0.015,98.688,0,107.309,0.006,89.536,0.015
10000,1.32883,0,1.32586,0.007,1.30048,0.014,0.0208112,0,0.0231989,0.014,0.0222341,0.015,98.688,0,106.389,0.006,87.637,0.015
10000,1.32883,0,1.32619,0.007,1.31272,0.014,0.0208112,0,0.0197479,0.015,0.0190393,0.014,98.688,0,105.61,0.006,102.444,0.015
10000,1.32883,0,1.33225,0.007,1.32419,0.013,0.0208112,0,0.0203286,0.015,0.0221361,0.016,98.688,0,107.114,0.005,89.5228,0.016
10000,1.32883,0,1.32412,0.006,1.33281,0.015,0.0208112,0,0.019685,0.015,0.0211195,0.015,98.688,0,104.5,0.006,94.1836,0.015
10000,1.32883,0,1.32786,0.007,1.33067,0.014,0.0208112,0,0.0227539,0.015,0.0214195,0.015,98.688,0,105.702,0.006,106.624,0.016
10000,1.32883,0,1.3286,0.007,1.33574,0.014,0.0208112,0,0.0205447,0.015,0.019418,0.015,98.688,0,105.058,0.006,98.5679,0.015
10000,1.32883,0,1.333,0.007,1.3299,0.017,0.0208112,0,0.0219652,0.016,0.0209243,0.015,98.688,0,104.642,0.006,97.4011,0.019
10000,1.32883,0,1.32784,0.009,1.33795,0.014,0.0208112,0,0.0218088,0.015,0.019438,0.015,98.688,0,106.083,0.006,105.882,0.015
10000,1.32883,0,1.32826,0.007,1.28719,0.015,0.0208112,0,0.0215889,0.015,0.0220172,0.015,98.688,0,107.077,0.006,104.65,0.015
10000,1.32883,0,1.32932,0.007,1.34413,0.014,0.0208112,0,0.0226562,0.015,0.0203262,0.015,98.688,0,107.698,0.006,100.448,0.016
10000,1.32883,0,1.33076,0.006,1.3349,0.014,0.0208112,0,0.0218957,0.015,0.0218775,0.015,98.688,0,105.972,0.006,95.8011,0.016
10000,1.32883,0,1.32496,0.007,1.3677,0.014,0.0208112,0,0.0199803,0.015,0.0200512,0.015,98.688,0,106.68,0.006,101.298,0.015
10000,1.32883,0,1.3289,0.007,1.37035,0.014,0.0208112,0,0.0199609,0.015,0.021241,0.015,98.688,0,105.813,0.006,100.592,0.015
10000,1.32883,0,1.3296,0.007,1.33413,0.014,0.0208112,0,0.0209413,0.015,0.0187287,0.015,98.688,0,106.436,0.006,98.8562,0.016
10000,1.32883,0,1.33502,0.006,1.33327,0.014,0.0208112,0,0.0217011,0.015,0.0191697,0.015,98.688,0,105.845,0.005,95.8644,0.016
10000,1.32883,0,1.32745,0.007,1.33353,0.014,0.0208112,0,0.0205547,0.015,0.0207545,0.015,98.688,0,106.856,0.006,102.602,0.015
10000,1.32883,0,1.32383,0.006,1.31954,0.014,0.0208112,0,0.020547,0.015,0.0198611,0.016,98.688,0,107.138,0.006,94.1146,0.015
10000,1.32883,0,1.32784,0.006,1.31847,0.014,0.0208112,0,0.0218948,0.015,0.0217462,0.015,98.688,0,104.973,0.006,92.7339,0.015
10000,1.32883,0,1.32924,0.007,1.29694,0.013,0.0208112,0,0.0208737,0.015,0.0190729,0.015,98.688,0,107.387,0.006,95.828,0.015
10000,1.32883,0,1.33508,0.006,1.37724,0.014,0.0208112,0,0.0195421,0.015,0.0216961,0.015,98.688,0,107.256,0.006,98.1618,0.015
10000,1.32883,0,1.32507,0.007,1.30372,0.014,0.0208112,0,0.0209636,0.017,0.0197551,0.017,98.688,0,106.013,0.006,100.968,0.015
10000,1.32883,0,1.33337,0.007,1.30861,0.014,0.0208112,0,0.0198965,0.015,0.0199107,0.015,98.688,0,106.275,0.006,99.0201,0.016
10000,1.32883,0,1.3318,0.008,1.35056,0.014,0.0208112,0,0.0201455,0.015,0.0209383,0.015,98.688,0,105.945,0.005,99.4204,0.015
10000,1.32883,0,1.32463,0.006,1.28776,0.014,0.0208112,0,0.02102,0.015,0.0220674,0.015,98.688,0,105.378,0.006,102.375,0.015
10000,1.32883,0,1.3311,0.007,1.34719,0.014,0.0208112,0,0.019915,0.015,0.0189966,0.016,98.688,0,106.025,0.006,99.1195,0.019
10000,1.32883,0,1.32864,0.009,1.31217,0.018,0.0208112,0,0.0203144,0.019,0.0220379,0.015,98.688,0,106.592,0.006,96.5527,0.016
10000,1.32883,0,1.32302,0.006,1.34324,0.014,0.0208112,0,0.0198749,0.015,0.0205608,0.015,98.688,0,107.552,0.006,98.9465,0.015
10000,1.32883,0,1.3304,0.007,1.27808,0.014,0.0208112,0,0.0209331,0.015,0.019857,0.015,98.688,0,107.119,0.006,97.8533,0.016
10000,1.32883,0,1.33322,0.007,1.37686,0.014,0.0208112,0,0.0213116,0.015,0.0216937,0.015,98.688,0,106.085,0.006,91.188,0.015
10000,1.32883,0,1.32216,0.007,1.33027,0.014,0.0208112,0,0.0198981,0.014,0.0222499,0.015,98.688,0,107.295,0.006,99.6791,0.015
10000,1.32883,0,1.33257,0.007,1.34678,0.014,0.0208112,0,0.0207025,0.015,0.0214872,0.014,98.688,0,106.395,0.006,94.7886,0.016
10000,1.32883,0,1.33073,0.006,1.36323,0.014,0.0208112,0,0.0204871,0.015,0.0217885,0.014,98.688,0,105.567,0.006,98.7971,0.016
10000,1.32883,0,1.32857,0.006,1.33057,0.014,0.0208112,0,0.0201283,0.014,0.0201047,0.015,98.688,0,107.228,0.006,95.3046,0.015
10000,1.32883,0,1.33183,0.007,1.33041,0.014,0.0208112,0,0.0196288,0.015,0.0212448,0.015,98.688,0,105.804,0.006,90.7197,0.015
10000,1.32883,0,1.33308,0.007,1.30794,0.014,0.0208112,0,0.0199172,0.015,0.021808,0.015,98.688,0,106.093,0.006,97.3095,0.015
10000,1.32883,0,1.33378,0.007,1.30393,0.014,0.0208112,0,0.0208591,0.015,0.019223,0.015,98.688,0,106.115,0.006,95.7723,0.015
10000,1.32883,0,1.32762,0.007,1.32021,0.014,0.0208112,0,0.0189112,0.015,0.0203685,0.014,98.688,0,105.46,0.006,104.607,0.017
10000,1.32883,0,1.32863,0.007,1.28453,0.017,0.0208112,0,0.0211444,0.017,0.0199545,0.015,98.688,0,107.75,0.005,100.41,0.016
10000,1.32883,0,1.32972,0.006,1.34041,0.014,0.0208112,0,0.0182628,0.016,0.022877,0.015,98.688,0,105.467,0.006,100.54,0.015
10000,1.32883,0,1.33095,0.007,1.31571,0.014,0.0208112,0,0.0209061,0.015,0.0216854,0.015,98.688,0,106.4,0.006,97.638,0.015
10000,1.32883,0,1.32883,0.007,1.32077,0.014,0.0208112,0,0.0204218,0.015,0.0210471,0.015,98.688,0,105.675,0.006,99.8656,0.015
10000,1.32883,0,1.32996,0.007,1.33745,0.014,0.0208112,0,0.0223004,0.015,0.0226191,0.015,98.688,0,105.765,0.006,94.9317,0.015
10000,1.32883,0,1.33169,0.007,1.32623,0.014,0.0208112,0,0.0210283,0.014,0.0200918,0.015,98.688,0,105.65,0.006,94.1998,0.015
10000,1.32883,0,1.32518,0.007,1.36316,0.014,0.0208112,0,0.0191682,0.015,0.0197289,0.015,98.688,0,104.516,0.006,95.1347,0.016
10000,1.32883,0,1.33207,0.008,1.33035,0.014,0.0208112,0,0.0192159,0.014,0.0216357,0.015,98.688,0,105.664,0.006,94.6259,0.015
10000,1.32883,0,1.33064,0.006,1.27766,0.014,0.0208112,0,0.0212232,0.015,0.0202819,0.015,98.688,0,106.119,0.006,94.4243,0.015
10000,1.32883,0,1.33353,0.008,1.31587,0.015,0.0208112,0,0.0187586,0.015,0.0237602,0.015,98.688,0,106.324,0.007,97.4637,0.019
10000,1.32883,0,1.325,0.007,1.32718,0.015,0.0208112,0,0.0200382,0.015,0.0197295,0.015,98.688,0,107.518,0.007,103.676,0.017
10000,1.32883,0,1.32688,0.006,1.29949,0.015,0.0208112,0,0.0203342,0.015,0.0208655,0.014,98.688,0,106.804,0.005,109.511,0.015
10000,1.32883,0,1.32706,0.007,1.32809,0.014,0.0208112,0,0.0197094,0.015,0.0200648,0.016,98.688,0,105.177,0.006,102.359,0.015
10000,1.32883,0,1.32975,0.007,1.34962,0.013,0.0208112,0,0.0208936,0.015,0.0208815,0.015,98.688,0,106.114,0.005,97.9739,0.017
10000,1.32883,0,1.33432,0.007,1.26514,0.014,0.0208112,0,0.0220163,0.015,0.0205074,0.015,98.688,0,108.331,0.006,99.5375,0.015
10000,1.32883,0,1.33214,0.007,1.34562,0.014,0.0208112,0,0.0209638,0.016,0.0225222,0.015,98.688,0,106.202,0.006,100.639,0.015
10000,1.32883,0,1.33081,0.007,1.37353,0.014,0.0208112,0,0.0206517,0.015,0.0197302,0.016,98.688,0,106.834,0.006,98.0442,0.015
10000,1.32883,0,1.33382,0.007,1.34628,0.013,0.0208112,0,0.0204414,0.015,0.0192994,0.014,98.688,0,106.125,0.007,101.497,0.015
10000,1.32883,0,1.32975,0.006,1.36534,0.014,0.0208112,0,0.0223375,0.015,0.0181775,0.015,98.688,0,107.508,0.006,96.335,0.015
10000,1.32883,0,1.33099,0.006,1.34091,0.014,0.0208112,0,0.0192175,0.015,0.0198744,0.014,98.688,0,105.753,0.006,90.6474,0.016
10000,1.32883,0,1.32842,0.007,1.32731,0.015,0.0208112,0,0.0203856,0.015,0.0192379,0.015,98.688,0,105.955,0.006,100.718,0.015
10000,1.32883,0,1.33773,0.007,1.33809,0.014,0.0208112,0,0.0221425,0.015,0.0209625,0.014,98.688,0,105.442,0.006,90.0112,0.016
10000,1.32883,0,1.32952,0.006,1.31796,0.014,0.0208112,0,0.0215951,0.015,0.0197172,0.015,98.688,0,106.75,0.006,99.9494,0.015
10000,1.32883,0,1.32749,0.006,1.31165,0.014,0.0208112,0,0.0209063,0.015,0.022654,0.015,98.688,0,105.394,0.006,96.6805,0.015
10000,1.32883,0,1.32884,0.006,1.31591,0.014,0.0208112,0,0.0204101,0.014,0.0207036,0.015,98.688,0,106.133,0.006,101.096,0.015
10000,1.32883,0,1.32386,0.007,1.31739,0.014,0.0208112,0,0.0195265,0.014,0.0198402,0.015,98.688,0,107.356,0.006,97.9746,0.015
10000,1.32883,0,1.32193,0.007,1.34206,0.014,0.0208112,0,0.0214832,0.015,0.0212652,0.015,98.688,0,106.539,0.006,95.7492,0.015
10000,1.32883,0,1.33135,0.007,1.28744,0.014,0.0208112,0,0.0223168,0.016,0.0199236,0.02,98.688,0,105.511,0.007,102.456,0.015
10000,1.32883,0,1.32444,0.006,1.35302,0.015,0.0208112,0,0.020949,0.014,0.0203405,0.015,98.688,0,106.433,0.006,96.7796,0.016
10000,1.32883,0,1.33222,0.006,1.34531,0.016,0.0208112,0,0.0192651,0.016,0.0225866,0.017,98.688,0,105.905,0.008,94.727,0.017
10000,1.32883,0,1.3213,0.008,1.30147,0.015,0.0208112,0,0.0193077,0.015,0.0201403,0.015,98.688,0,105.549,0.006,101.573,0.015
10000,1.32883,0,1.32954,0.007,1.32986,0.013,0.0208112,0,0.0211802,0.015,0.020977,0.015,98.688,0,105.673,0.006,94.9707,0.015
10000,1.32883,0,1.33486,0.006,1.34588,0.014,0.0208112,0,0.0195718,0.014,0.0202277,0.016,98.688,0,106.056,0.006,101.117,0.015
10000,1.32883,0,1.32712,0.006,1.34512,0.014,0.0208112,0,0.0220551,0.015,0.021833,0.015,98.688,0,105.382,0.006,100.171,0.016
10000,1.32883,0,1.33272,0.007,1.32545,0.014,0.0208112,0,0.0192058,0.015,0.0209801,0.015,98.688,0,106.942,0.006,100.149,0.015
10000,1.32883,0,1.32135,0.007,1.38402,0.014,0.0208112,0,0.0182858,0.015,0.020065,0.016,98.688,0,105.324,0.006,105.104,0.015
10000,1.32883,0,1.33012,0.007,1.31844,0.014,0.0208112,0,0.0204367,0.015,0.0206271,0.015,98.688,0,106.356,0.006,99.7792,0.015
10000,1.32883,0,1.32699,0.007,1.34867,0.014,0.0208112,0,0.0202606,0.015,0.0197105,0.015,98.688,0,104.628,0.006,101.017,0.015
10000,1.32883,0,1.33291,0.007,1.30649,0.014,0.0208112,0,0.018824,0.015,0.0207982,0.015,98.688,0,106.328,0.006,98.3322,0.015
10000,1.32883,0,1.33184,0.007,1.30809,0.016,0.0208112,0,0.0198306,0.02,0.0208402,0.015,98.688,0,106.333,0.006,98.8602,0.017
10000,1.32883,0,1.32739,0.006,1.34606,0.014,0.0208112,0,0.0207695,0.015,0.0222818,0.015,98.688,0,106.438,0.006,95.9884,0.015
10000,1.32883,0,1.33359,0.007,1.33015,0.014,0.0208112,0,0.0208682,0.015,0.0226814,0.017,98.688,0,105.554,0.005,104.116,0.016
10000,1.32883,0,1.32471,0.006,1.33362,0.014,0.0208112,0,0.0208281,0.015,0.0198694,0.014,98.688,0,106.598,0.006,101.124,0.015
10000,1.32883,0,1.33035,0.007,1.32428,0.014,0.0208112,0,0.0202052,0.014,0.0199812,0.015,98.688,0,107.119,0.006,99.6951,0.014
10000,1.32883,0,1.32289,0.007,1.32822,0.013,0.0208112,0,0.0214713,0.015,0.0214668,0.015,98.688,0,105.41,0.006,93.8271,0.015
10000,1.32883,0,1.32747,0.006,1.31327,0.014,0.0208112,0,0.019749,0.015,0.0194754,0.015,98.688,0,104.712,0.006,103.026,0.016
10000,1.32883,0,1.32749,0.006,1.34006,0.015,0.0208112,0,0.0194113,0.017,0.0219131,0.019,98.688,0,106.314,0.008,107.608,0.018
10000,1.32883,0,1.32465,0.006,1.32621,0.014,0.0208112,0,0.0208221,0.015,0.0190052,0.015,98.688,0,106.674,0.006,102.679,0.016
10000,1.32883,0,1.33049,0.007,1.33382,0.013,0.0208112,0,0.0216442,0.015,0.0241194,0.015,98.688,0,106.909,0.006,101.954,0.015
10000,1.32883,0,1.33033,0.007,1.35481,0.014,0.0208112,0,0.0206517,0.014,0.0213542,0.015,98.688,0,105.697,0.005,95.1258,0.015
10000,1.32883,0,1.32622,0.006,1.35022,0.015,0.0208112,0,0.0222812,0.015,0.0176971,0.014,98.688,0,105.577,0.006,98.3243,0.016
10000,1.32883,0,1.3249,0.006,1.32255,0.014,0.0208112,0,0.0198487,0.015,0.0204856,0.015,98.688,0,106.05,0.006,103.552,0.015
10000,1.32883,0,1.3284,0.007,1.3521,0.014,0.0208112,0,0.0209663,0.015,0.0211274,0.015,98.688,0,107.682,0.006,92.996,0.015
10000,1.32883,0,1.33304,0.007,1.29066,0.014,0.0208112,0,0.0191592,0.014,0.0210116,0.015,98.688,0,105.914,0.006,95.2347,0.016
10000,1.32883,0,1.32768,0.006,1.32722,0.015,0.0208112,0,0.020294,0.014,0.0201723,0.016,98.688,0,105.809,0.006,102.021,0.015
10000,1.32883,0,1.32958,0.007,1.32383,0.014,0.0208112,0,0.020697,0.015,0.0203633,0.015,98.688,0,106.588,0.006,107.481,0.015
10000,1.32883,0,1.33301,0.006,1.30781,0.015,0.0208112,0,0.0213141,0.016,0.0233107,0.015,98.688,0,106.019,0.006,100.606,0.016
10000,1.32883,0,1.33194,0.006,1.31631,0.014,0.0208112,0,0.0208729,0.016,0.0200441,0.015,98.688,0,106.168,0.006,97.2219,0.015
10000,1.32883,0,1.33233,0.007,1.35726,0.014,0.0208112,0,0.0201129,0.015,0.0193123,0.015,98.688,0,106.261,0.006,99.2092,0.015
10000,1.32883,0,1.32693,0.007,1.30673,0.014,0.0208112,0,0.0201496,0.014,0.0216479,0.015,98.688,0,104.634,0.006,96.5163,0.015
10000,1.32883,0,1.33384,0.007,1.30815,0.014,0.0208112,0,0.0204423,0.015,0.0202081,0.015,98.688,0,106.561,0.006,98.2993,0.015
10000,1.32883,0,1.3288,0.006,1.33016,0.014,0.0208112,0,0.0211323,0.016,0.0190281,0.014,98.688,0,106.668,0.006,96.767,0.015
10000,1.32883,0,1.33438,0.007,1.33357,0.014,0.0208112,0,0.0216604,0.015,0.02032,0.014,98.688,0,106.818,0.006,97.0432,0.015
10000,1.32883,0,1.32977,0.007,1.33566,0.016,0.0208112,0,0.0206189,0.015,0.0219612,0.015,98.688,0,106.307,0.006,99.9581,0.015
10000,1.32883,0,1.32877,0.007,1.35984,0.014,0.0208112,0,0.0199517,0.015,0.0205304,0.015,98.688,0,106.325,0.006,97.4685,0.015
10000,1.32883,0,1.33026,0.007,1.29246,0.014,0.0208112,0,0.0215431,0.014,0.020564,0.015,98.688,0,106.966,0.006,107.151,0.015
